序号,日期,股票,代码,买卖,操作摘要,交易结果,成交价,数量(股),成交金额(元),手续费税费滑点(元),买卖理由,本次已实现盈亏(元),本次收益率(%),交易后持股(股),持仓状态,现金变化(元),选股理由,买卖依据对照,结构比例,锚点低/高,锚点日期
107,2025-07-21,新易盛,sz.300502,买入,"买入新易盛(sz.300502) 800股，成交价131.85，成交金额105,480.00元，现金-105,541.71元，交易后持股4800股",建仓成本61.71元,131.85,800,105480.0,61.71,浮盈加仓33%；价格突破21日收盘高点；跳空越过触发价成交,-61.71,,4800,持有4800股,-105541.71,基本面硬条件通过且多周期强度居前；20日强度+65.7%；60日强度+214.8%；120日强度+115.9%；距120日高点-0.6%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
108,2025-07-21,广合科技,sz.001389,买入,"买入广合科技(sz.001389) 1100股，成交价69.14，成交金额76,054.00元，现金-76,098.49元，交易后持股1100股",建仓成本44.49元,69.14,1100,76054.0,44.49,直接突破首仓；价格突破21日收盘高点；跳空越过触发价成交,-44.49,,1100,持有1100股,-76098.49,基本面硬条件通过且多周期强度居前；20日强度+22.5%；60日强度+47.5%；120日强度+37.7%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准2.16倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准2.16倍；多周期均量扣低走高,,,
109,2025-07-22,广合科技,sz.001389,卖出,"卖出广合科技(sz.001389) 1100股，成交价66.8，成交金额73,480.00元，现金+73,400.27元，本次亏损-2,698.22元，收益率-3.55%，清仓","亏损-2,698.22元 (-3.55%)",66.8,1100,73480.0,79.73,开盘未站上67.920；跳空止损成交,-2698.22,-3.5457,0,清仓,73400.27,,,,,
110,2025-07-22,新易盛,sz.300502,卖出,"卖出新易盛(sz.300502) 800股，成交价127.17，成交金额101,736.00元，现金+101,625.62元，本次亏损-3,916.09元，收益率-3.71%，剩余4000股","亏损-3,916.09元 (-3.71%)",127.17,800,101736.0,110.38,开盘未站上130.900；跳空止损成交,-3916.09,-3.7105,4000,持有4000股,101625.62,,,,,
111,2025-07-22,匠心家居,sz.301061,买入,"买入匠心家居(sz.301061) 2600股，成交价69.11，成交金额179,686.00元，现金-179,791.12元，交易后持股2600股",建仓成本105.12元,69.11,2600,179686.0,105.12,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-105.12,,2600,持有2600股,-179791.12,基本价值线模型入选；MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.42倍；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+29.5%；60日强度+89.0%；120日强度+52.9%；距120日高点-4.1%；MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.42倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.42倍；多周期均量扣低走高,,,
112,2025-07-23,匠心家居,sz.301061,卖出,"卖出匠心家居(sz.301061) 2600股，成交价67.53，成交金额175,578.00元，现金+175,387.50元，本次亏损-4,403.62元，收益率-2.45%，清仓","亏损-4,403.62元 (-2.45%)",67.53,2600,175578.0,190.5,开盘未站上69.110；跳空止损成交,-4403.62,-2.4493,0,清仓,175387.5,,,,,
113,2025-07-23,匠心家居,sz.301061,买入,"买入匠心家居(sz.301061) 2500股，成交价69.11，成交金额172,775.00元，现金-172,876.07元，交易后持股2500股",建仓成本101.07元,69.11,2500,172775.0,101.07,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-101.07,,2500,持有2500股,-172876.07,基本价值线模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+29.9%；60日强度+68.9%；120日强度+54.2%；距120日高点-2.2%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
114,2025-09-01,匠心家居,sz.301061,卖出,"卖出匠心家居(sz.301061) 1000股，成交价77.81，成交金额77,810.00元，现金+77,725.58元，本次盈利+8,575.15元，收益率+12.40%，剩余1500股","盈利8,575.15元 (+12.40%)",77.81,1000,77810.0,84.42,14:55收盘代理价成交,8575.15,12.4007,1500,持有1500股,77725.58,,,,,
115,2025-09-01,新易盛,sz.300502,买入,"买入新易盛(sz.300502) 300股，成交价258.24，成交金额77,472.00元，现金-77,517.32元，交易后持股4300股",建仓成本45.32元,258.24,300,77472.0,45.32,浮盈加仓33%；价格突破21日收盘高点；跳空越过触发价成交,-45.32,,4300,持有4300股,-77517.32,基本面硬条件通过且多周期强度居前；20日强度+94.5%；60日强度+257.2%；120日强度+439.1%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
116,2025-09-04,新易盛,sz.300502,卖出,"卖出新易盛(sz.300502) 300股，成交价232.416，成交金额69,724.80元，现金+69,649.15元，本次亏损-7,868.17元，收益率-10.15%，剩余4000股","亏损-7,868.17元 (-10.15%)",232.416,300,69724.8,75.65,hard space stop 232.416；盘中硬止损成交,-7868.17,-10.1502,4000,持有4000股,69649.15,,,,,
117,2025-09-04,中际旭创,sz.300308,买入,"买入中际旭创(sz.300308) 100股，成交价435.04，成交金额43,504.00元，现金-43,530.75元，交易后持股1700股",建仓成本26.75元,435.04,100,43504.0,26.75,浮盈加仓33%；价格突破21日收盘高点；跳空越过触发价成交,-26.75,,1700,持有1700股,-43530.75,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+102.4%；60日强度+296.3%；120日强度+318.0%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
118,2025-09-05,中际旭创,sz.300308,卖出,"卖出中际旭创(sz.300308) 100股，成交价377.19，成交金额37,719.00元，现金+37,676.28元，本次亏损-5,854.47元，收益率-13.45%，剩余1600股","亏损-5,854.47元 (-13.45%)",377.19,100,37719.0,42.72,开盘未站上425.250；跳空止损成交,-5854.47,-13.449,1600,持有1600股,37676.28,,,,,
119,2025-09-05,新易盛,sz.300502,卖出,"卖出新易盛(sz.300502) 800股，成交价249.14，成交金额199,312.00元，现金+199,095.75元，本次盈利+137,996.02元，收益率+225.85%，剩余3200股","盈利137,996.02元 (+225.85%)",249.14,800,199312.0,216.25,14:55收盘代理价成交,137996.02,225.8538,3200,持有3200股,199095.75,,,,,
120,2025-09-08,中际旭创,sz.300308,卖出,"卖出中际旭创(sz.300308) 300股，成交价369.17，成交金额110,751.00元，现金+110,630.84元，本次盈利+66,724.16元，收益率+151.97%，剩余1300股","盈利66,724.16元 (+151.97%)",369.17,300,110751.0,120.16,14:55收盘代理价成交,66724.16,151.9682,1300,持有1300股,110630.84,,,,,
121,2025-09-08,中际旭创,sz.300308,买入,"买入中际旭创(sz.300308) 200股，成交价371.945，成交金额74,389.00元，现金-74,432.52元，交易后持股1500股",建仓成本43.52元,371.945,200,74389.0,43.52,浮盈加仓50%；上涨波段75.0%拉回支撑；共振=MA10；盘中触及结构位成交,-43.52,,1500,持有1500股,-74432.52,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+94.5%；60日强度+250.3%；120日强度+292.9%；距120日高点-4.5%；MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高,0.75,146.75 / 447.01,2024-10-16 → 2025-09-04
122,2025-09-08,新易盛,sz.300502,买入,"买入新易盛(sz.300502) 500股，成交价242.54，成交金额121,270.00元，现金-121,340.94元，交易后持股3700股",建仓成本70.94元,242.54,500,121270.0,70.94,浮盈加仓50%；上涨波段75.0%拉回支撑；共振=MA10；开盘已触发成交,-70.94,,3700,持有3700股,-121340.94,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+91.6%；60日强度+249.1%；120日强度+423.2%；距120日高点-10.1%；MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高,0.75,119.55 / 286.13,2025-07-24 → 2025-09-02
123,2025-09-09,中际旭创,sz.300308,卖出,"卖出中际旭创(sz.300308) 200股，成交价358.5，成交金额71,700.00元，现金+71,622.21元，本次亏损-2,810.31元，收益率-3.78%，剩余1300股","亏损-2,810.31元 (-3.78%)",358.5,200,71700.0,77.79,收盘条件止损；14:55收盘代理价成交,-2810.31,-3.7757,1300,持有1300股,71622.21,,,,,
124,2025-09-09,新易盛,sz.300502,卖出,"卖出新易盛(sz.300502) 500股，成交价218.286，成交金额109,143.00元，现金+109,024.58元，本次亏损-12,316.36元，收益率-10.15%，剩余3200股","亏损-12,316.36元 (-10.15%)",218.286,500,109143.0,118.42,hard space stop 218.286；盘中硬止损成交,-12316.36,-10.1502,3200,持有3200股,109024.58,,,,,
125,2025-09-11,中际旭创,sz.300308,买入,"买入中际旭创(sz.300308) 100股，成交价425.25，成交金额42,525.00元，现金-42,551.26元，交易后持股1400股",建仓成本26.26元,425.25,100,42525.0,26.26,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-26.26,,1400,持有1400股,-42551.26,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+52.8%；60日强度+209.1%；120日强度+268.2%；距120日高点-9.7%；MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高,,,
126,2025-09-12,中际旭创,sz.300308,卖出,"卖出中际旭创(sz.300308) 100股，成交价421.16，成交金额42,116.00元，现金+42,068.88元，本次亏损-482.38元，收益率-1.13%，剩余1300股",亏损-482.38元 (-1.13%),421.16,100,42116.0,47.12,收盘条件止损；14:55收盘代理价成交,-482.38,-1.1336,1300,持有1300股,42068.88,,,,,
127,2025-09-12,匠心家居,sz.301061,卖出,"卖出匠心家居(sz.301061) 500股，成交价72.54，成交金额36,270.00元，现金+36,228.73元，本次盈利+1,653.52元，收益率+4.78%，剩余1000股","盈利1,653.52元 (+4.78%)",72.54,500,36270.0,41.27,14:55收盘代理价成交,1653.52,4.7824,1000,持有1000股,36228.73,,,,,
128,2025-09-15,新易盛,sz.300502,买入,"买入新易盛(sz.300502) 500股，成交价244.69，成交金额122,345.00元，现金-122,416.57元，交易后持股3700股",建仓成本71.57元,244.69,500,122345.0,71.57,浮盈加仓50%；上涨波段62.5%拉回支撑；共振=MA10；开盘已触发成交,-71.57,,3700,持有3700股,-122416.57,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；基本面硬条件通过且多周期强度居前；20日强度+53.5%；60日强度+225.4%；120日强度+429.3%；距120日高点-7.9%；MA20/MA60同步上扬；收盘站上MA20,MA20/MA60同步上扬；收盘站上MA20,0.625,210.56 / 272.16,2025-09-08 → 2025-09-11
129,2025-09-16,新易盛,sz.300502,卖出,"卖出新易盛(sz.300502) 500股，成交价246.64，成交金额123,320.00元，现金+123,186.20元，本次盈利+769.63元，收益率+0.63%，剩余3200股",盈利769.63元 (+0.63%),246.64,500,123320.0,133.8,收盘条件止损；14:55收盘代理价成交,769.63,0.6287,3200,持有3200股,123186.2,,,,,
130,2025-09-17,新易盛,sz.300502,买入,"买入新易盛(sz.300502) 500股，成交价242.088，成交金额121,043.75元，现金-121,114.56元，交易后持股3700股",建仓成本70.81元,242.088,500,121043.75,70.81,浮盈加仓50%；上涨波段75.0%拉回支撑；共振=MA10；盘中触及结构位成交,-70.81,,3700,持有3700股,-121114.56,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；基本面硬条件通过且多周期强度居前；20日强度+34.6%；60日强度+224.0%；120日强度+391.4%；距120日高点-11.0%；MA20/MA60同步上扬；收盘站上MA20,MA20/MA60同步上扬；收盘站上MA20,0.75,125.77 / 280.86,2025-08-05 → 2025-09-04
131,2025-09-23,中际旭创,sz.300308,买入,"买入中际旭创(sz.300308) 100股，成交价446.02，成交金额44,602.00元，现金-44,629.30元，交易后持股1400股",建仓成本27.30元,446.02,100,44602.0,27.3,浮盈加仓33%；价格突破21日收盘高点；跳空越过触发价成交,-27.3,,1400,持有1400股,-44629.3,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；基本面硬条件通过且多周期强度居前；20日强度+30.6%；60日强度+186.6%；120日强度+325.5%；距120日高点-5.0%；MA20/MA60同步上扬；收盘站上MA20,MA20/MA60同步上扬；收盘站上MA20,,,
132,2025-09-24,中际旭创,sz.300308,卖出,"卖出中际旭创(sz.300308) 100股，成交价415.09，成交金额41,509.00元，现金+41,462.49元，本次亏损-3,166.81元，收益率-7.10%，剩余1300股","亏损-3,166.81元 (-7.10%)",415.09,100,41509.0,46.51,开盘未站上439.000；跳空止损成交,-3166.81,-7.0958,1300,持有1300股,41462.49,,,,,
133,2025-09-25,中际旭创,sz.300308,买入,"买入中际旭创(sz.300308) 100股，成交价439.0，成交金额43,900.00元，现金-43,926.95元，交易后持股1400股",建仓成本26.95元,439.0,100,43900.0,26.95,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-26.95,,1400,持有1400股,-43926.95,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；基本面硬条件通过且多周期强度居前；20日强度+30.3%；60日强度+204.8%；120日强度+326.2%；距120日高点-3.7%；MA20/MA60同步上扬；收盘站上MA20,MA20/MA60同步上扬；收盘站上MA20,,,
134,2025-09-26,中际旭创,sz.300308,卖出,"卖出中际旭创(sz.300308) 100股，成交价428.1，成交金额42,810.00元，现金+42,762.19元，本次亏损-1,164.76元，收益率-2.65%，剩余1300股","亏损-1,164.76元 (-2.65%)",428.1,100,42810.0,47.81,开盘未站上439.000；跳空止损成交,-1164.76,-2.6516,1300,持有1300股,42762.19,,,,,
135,2025-09-26,中际旭创,sz.300308,买入,"买入中际旭创(sz.300308) 100股，成交价439.0，成交金额43,900.00元，现金-43,926.95元，交易后持股1400股",建仓成本26.95元,439.0,100,43900.0,26.95,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-26.95,,1400,持有1400股,-43926.95,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；基本面硬条件通过且多周期强度居前；20日强度+21.0%；60日强度+205.5%；120日强度+364.8%；距120日高点-1.2%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,,,
136,2025-09-29,中际旭创,sz.300308,卖出,"卖出中际旭创(sz.300308) 100股，成交价409.22，成交金额40,922.00元，现金+40,876.08元，本次亏损-3,050.87元，收益率-6.95%，剩余1300股","亏损-3,050.87元 (-6.95%)",409.22,100,40922.0,45.92,开盘未站上439.000；跳空止损成交,-3050.87,-6.9453,1300,持有1300股,40876.08,,,,,
137,2025-09-29,中际旭创,sz.300308,买入,"买入中际旭创(sz.300308) 200股，成交价406.571，成交金额81,314.20元，现金-81,361.77元，交易后持股1500股",建仓成本47.57元,406.571,200,81314.2,47.57,浮盈加仓50%；上扬MA20/MA60结构回踩20日均线；盘中触及结构位成交,-47.57,,1500,持有1500股,-81361.77,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；基本面硬条件通过且多周期强度居前；20日强度+16.6%；60日强度+196.7%；120日强度+453.1%；距120日高点-6.0%；MA20/MA60同步上扬；收盘站上MA20,MA20/MA60同步上扬；收盘站上MA20,,,
138,2025-09-29,新易盛,sz.300502,买入,"买入新易盛(sz.300502) 400股，成交价277.14，成交金额110,856.00元，现金-110,920.85元，交易后持股4100股",建仓成本64.85元,277.14,400,110856.0,64.85,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-64.85,,4100,持有4100股,-110920.85,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；基本面硬条件通过且多周期强度居前；20日强度+5.0%；60日强度+191.4%；120日强度+608.3%；距120日高点-3.7%；MA20/MA60同步上扬；收盘站上MA20,MA20/MA60同步上扬；收盘站上MA20,,,
139,2025-09-30,中际旭创,sz.300308,卖出,"卖出中际旭创(sz.300308) 200股，成交价402.79，成交金额80,558.00元，现金+80,470.59元，本次亏损-891.17元，收益率-1.10%，剩余1300股",亏损-891.17元 (-1.10%),402.79,200,80558.0,87.41,收盘条件止损；14:55收盘代理价成交,-891.17,-1.0953,1300,持有1300股,80470.59,,,,,
140,2025-09-30,新易盛,sz.300502,卖出,"卖出新易盛(sz.300502) 400股，成交价260.93，成交金额104,372.00元，现金+104,258.76元，本次亏损-6,662.09元，收益率-6.01%，剩余3700股","亏损-6,662.09元 (-6.01%)",260.93,400,104372.0,113.24,收盘条件止损；14:55收盘代理价成交,-6662.09,-6.0062,3700,持有3700股,104258.76,,,,,
141,2025-10-09,匠心家居,sz.301061,卖出,"卖出匠心家居(sz.301061) 1000股，成交价67.6，成交金额67,600.00元，现金+67,526.65元，本次亏损-1,623.78元，收益率-2.35%，清仓","亏损-1,623.78元 (-2.35%)",67.6,1000,67600.0,73.35,收盘条件止损；14:55收盘代理价成交,-1623.78,-2.3482,0,清仓,67526.65,,,,,
142,2025-10-09,拓荆科技,sh.688072,买入,"买入拓荆科技(sh.688072) 600股，成交价263.86，成交金额158,316.00元，现金-158,408.61元，交易后持股600股",建仓成本92.61元,263.86,600,158316.0,92.61,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-92.61,,600,持有600股,-158408.61,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+39.3%；60日强度+60.5%；120日强度+58.4%；距120日高点-1.4%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
143,2025-10-09,新易盛,sz.300502,买入,"买入新易盛(sz.300502) 600股，成交价259.48，成交金额155,688.00元，现金-155,779.08元，交易后持股4300股",建仓成本91.08元,259.48,600,155688.0,91.08,浮盈加仓50%；上涨波段50.0%拉回支撑；共振=MA10；盘中触及结构位成交,-91.08,,4300,持有4300股,-155779.08,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；基本面硬条件通过且多周期强度居前；20日强度+2.1%；60日强度+171.0%；120日强度+630.3%；距120日高点-5.8%；MA20/MA60同步上扬；收盘站上MA20,MA20/MA60同步上扬；收盘站上MA20,0.5,234.61 / 284.35,2025-09-22 → 2025-09-29
144,2025-10-10,新易盛,sz.300502,卖出,"卖出新易盛(sz.300502) 600股，成交价246.97，成交金额148,182.00元，现金+148,021.22元，本次亏损-7,757.85元，收益率-4.98%，剩余3700股","亏损-7,757.85元 (-4.98%)",246.97,600,148182.0,160.78,收盘条件止损；14:55收盘代理价成交,-7757.85,-4.98,3700,持有3700股,148021.22,,,,,
145,2025-10-13,新易盛,sz.300502,卖出,"卖出新易盛(sz.300502) 700股，成交价248.68，成交金额174,076.00元，现金+173,887.13元，本次盈利+120,424.87元，收益率+225.25%，剩余3000股","盈利120,424.87元 (+225.25%)",248.68,700,174076.0,188.87,14:55收盘代理价成交,120424.87,225.2521,3000,持有3000股,173887.13,,,,,
146,2025-10-14,拓荆科技,sh.688072,卖出,"卖出拓荆科技(sh.688072) 600股，成交价247.52，成交金额148,512.00元，现金+148,350.86元，本次亏损-10,057.75元，收益率-6.35%，清仓","亏损-10,057.75元 (-6.35%)",247.52,600,148512.0,161.14,收盘条件止损；14:55收盘代理价成交,-10057.75,-6.3492,0,清仓,148350.86,,,,,
147,2025-10-14,新易盛,sz.300502,卖出,"卖出新易盛(sz.300502) 500股，成交价225.78，成交金额112,890.00元，现金+112,767.51元，本次亏损-8,347.05元，收益率-6.89%，剩余2500股","亏损-8,347.05元 (-6.89%)",225.78,500,112890.0,122.49,收盘条件止损；14:55收盘代理价成交,-8347.05,-6.8919,2500,持有2500股,112767.51,,,,,
148,2025-10-14,涛涛车业,sz.301345,买入,"买入涛涛车业(sz.301345) 800股，成交价239.49，成交金额191,592.00元，现金-191,704.08元，交易后持股800股",建仓成本112.08元,239.49,800,191592.0,112.08,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-112.08,,800,持有800股,-191704.08,基本面硬条件通过且多周期强度居前；20日强度+13.4%；60日强度+62.0%；120日强度+294.4%；距120日高点-6.7%；MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.30倍,MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.30倍,,,
149,2025-10-15,涛涛车业,sz.301345,卖出,"卖出涛涛车业(sz.301345) 800股，成交价225.72，成交金额180,576.00元，现金+180,380.08元，本次亏损-11,324.01元，收益率-5.91%，清仓","亏损-11,324.01元 (-5.91%)",225.72,800,180576.0,195.92,开盘未站上239.490；跳空止损成交,-11324.01,-5.907,0,清仓,180380.08,,,,,
150,2025-10-15,横店东磁,sz.002056,买入,"买入横店东磁(sz.002056) 9500股，成交价21.0，成交金额199,500.00元，现金-199,616.71元，交易后持股9500股",建仓成本116.71元,21.0,9500,199500.0,116.71,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-116.71,,9500,持有9500股,-199616.71,基本价值线模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.40倍；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+15.6%；60日强度+46.9%；120日强度+72.2%；距120日高点-0.5%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.40倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.40倍；多周期均量扣低走高,,,
151,2025-10-16,横店东磁,sz.002056,卖出,"卖出横店东磁(sz.002056) 9500股，成交价20.92，成交金额198,740.00元，现金+198,524.37元，本次亏损-1,092.34元，收益率-0.55%，清仓","亏损-1,092.34元 (-0.55%)",20.92,9500,198740.0,215.63,收盘条件止损；14:55收盘代理价成交,-1092.34,-0.5472,0,清仓,198524.37,,,,,
152,2025-10-16,涛涛车业,sz.301345,买入,"买入涛涛车业(sz.301345) 800股，成交价239.49，成交金额191,592.00元，现金-191,704.08元，交易后持股800股",建仓成本112.08元,239.49,800,191592.0,112.08,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-112.08,,800,持有800股,-191704.08,基本面硬条件通过且多周期强度居前；20日强度+15.3%；60日强度+59.3%；120日强度+333.3%；距120日高点-2.1%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
153,2025-10-17,涛涛车业,sz.301345,卖出,"卖出涛涛车业(sz.301345) 800股，成交价236.47，成交金额189,176.00元，现金+188,970.74元，本次亏损-2,733.34元，收益率-1.43%，清仓","亏损-2,733.34元 (-1.43%)",236.47,800,189176.0,205.26,收盘条件止损；14:55收盘代理价成交,-2733.34,-1.4258,0,清仓,188970.74,,,,,
154,2025-10-17,时代电气,sh.688187,买入,"买入时代电气(sh.688187) 3400股，成交价57.51，成交金额195,534.00元，现金-195,648.39元，交易后持股3400股",建仓成本114.39元,57.51,3400,195534.0,114.39,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-114.39,,3400,持有3400股,-195648.39,基本价值线模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+19.3%；60日强度+37.5%；120日强度+30.1%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
155,2025-10-20,时代电气,sh.688187,卖出,"卖出时代电气(sh.688187) 3400股，成交价55.26，成交金额187,884.00元，现金+187,680.15元，本次亏损-7,968.24元，收益率-4.07%，清仓","亏损-7,968.24元 (-4.07%)",55.26,3400,187884.0,203.85,开盘未站上57.510；跳空止损成交,-7968.24,-4.0727,0,清仓,187680.15,,,,,
156,2025-10-20,尚太科技,sz.001301,买入,"买入尚太科技(sz.001301) 3300股，成交价60.54，成交金额199,782.00元，现金-199,898.87元，交易后持股3300股",建仓成本116.87元,60.54,3300,199782.0,116.87,直接突破首仓；价格突破21日收盘高点；跳空越过触发价成交,-116.87,,3300,持有3300股,-199898.87,基本价值线模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.33倍；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+31.5%；60日强度+64.2%；120日强度+66.1%；距120日高点-2.4%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.33倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.33倍；多周期均量扣低走高,,,
157,2025-10-21,尚太科技,sz.001301,卖出,"卖出尚太科技(sz.001301) 3300股，成交价58.82，成交金额194,106.00元，现金+193,895.39元，本次亏损-6,003.48元，收益率-3.00%，清仓","亏损-6,003.48元 (-3.00%)",58.82,3300,194106.0,210.61,开盘未站上60.240；跳空止损成交,-6003.48,-3.0033,0,清仓,193895.39,,,,,
158,2025-10-21,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 1700股，成交价114.21，成交金额194,157.00元，现金-194,270.58元，交易后持股1700股",建仓成本113.58元,114.21,1700,194157.0,113.58,直接突破首仓；价格突破21日收盘高点；跳空越过触发价成交,-113.58,,1700,持有1700股,-194270.58,基本面硬条件通过且多周期强度居前；20日强度+22.5%；60日强度+50.1%；120日强度+54.9%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.35倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.35倍；多周期均量扣低走高,,,
159,2025-10-22,中际旭创,sz.300308,买入,"买入中际旭创(sz.300308) 100股，成交价440.98，成交金额44,098.00元，现金-44,125.05元，交易后持股1400股",建仓成本27.05元,440.98,100,44098.0,27.05,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-27.05,,1400,持有1400股,-44125.05,基本面硬条件通过且多周期强度居前；20日强度+8.3%；60日强度+135.1%；120日强度+454.2%；距120日高点+0.0%；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.24倍；多周期均量扣低走高,收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.24倍；多周期均量扣低走高,,,
160,2025-10-23,中际旭创,sz.300308,卖出,"卖出中际旭创(sz.300308) 100股，成交价440.36，成交金额44,036.00元，现金+43,986.96元，本次亏损-138.09元，收益率-0.31%，剩余1300股",亏损-138.09元 (-0.31%),440.36,100,44036.0,49.04,收盘条件止损；14:55收盘代理价成交,-138.09,-0.3129,1300,持有1300股,43986.96,,,,,
